# HU, RSP, density, X [g/cm3]
560,1.38083,1.30734,312.932
561,1.38167,1.30796,312.858
562,1.3825,1.30858,312.783
563,1.38333,1.30921,312.708
564,1.38417,1.30983,312.634
565,1.385,1.31045,312.559
566,1.38583,1.31107,312.484
567,1.38667,1.31169,312.40999999999997
568,1.3875,1.31231,312.335
569,1.38833,1.31293,312.26099999999997
570,1.38917,1.31355,312.186
571,1.39,1.31417,312.111
572,1.39083,1.31479,312.03700000000003
573,1.39167,1.31541,311.962
574,1.3925,1.31603,311.887
575,1.39333,1.31665,311.813
576,1.39417,1.31727,311.738
577,1.395,1.31789,311.663
578,1.39583,1.31851,311.589
579,1.39667,1.31913,311.514
580,1.3975,1.31975,311.44
581,1.39833,1.32037,311.365
582,1.39917,1.32098,311.29
583,1.4,1.3216,311.216
584,1.40083,1.32222,311.141
585,1.40167,1.32284,311.06600000000003
586,1.4025,1.32345,310.992
587,1.40333,1.32407,310.917
588,1.40417,1.32469,310.842
589,1.405,1.3253,310.768
590,1.40583,1.32592,310.693
591,1.40667,1.32654,310.619
592,1.4075,1.32715,310.544
593,1.40833,1.32777,310.469
594,1.40917,1.32838,310.395
595,1.41,1.329,310.32
596,1.41071,1.32957,310.196
597,1.41143,1.33014,310.073
598,1.41214,1.33072,309.949
599,1.41286,1.33129,309.826
600,1.41357,1.33186,309.702
601,1.41429,1.33243,309.579
602,1.415,1.333,309.455
603,1.41571,1.33357,309.332
604,1.41643,1.33415,309.209
605,1.41714,1.33472,309.085
606,1.41786,1.33529,308.962
607,1.41857,1.33586,308.838
608,1.41929,1.33643,308.71500000000003
609,1.42,1.337,308.591
610,1.42054,1.33745,308.541
611,1.42108,1.3379,308.49
612,1.42162,1.33834,308.44
613,1.42216,1.33879,308.39
614,1.4227,1.33924,308.34
615,1.42324,1.33969,308.289
616,1.42378,1.34013,308.239
617,1.42432,1.34058,308.18899999999996
618,1.42486,1.34103,308.139
619,1.42541,1.34147,308.088
620,1.42595,1.34192,308.038
621,1.42649,1.34237,307.988
622,1.42703,1.34282,307.937
623,1.42757,1.34326,307.887
624,1.42811,1.34371,307.837
625,1.42865,1.34416,307.78700000000003
626,1.42919,1.3446,307.736
627,1.42973,1.34505,307.686
628,1.43027,1.3455,307.636
629,1.43081,1.34594,307.586
630,1.43135,1.34639,307.53499999999997
631,1.43189,1.34684,307.485
632,1.43243,1.34728,307.435
633,1.43297,1.34773,307.385
634,1.43351,1.34818,307.334
635,1.43405,1.34862,307.284
636,1.43459,1.34907,307.23400000000004
637,1.43514,1.34952,307.183
638,1.43568,1.34996,307.133
639,1.43622,1.35041,307.083
640,1.43676,1.35086,307.033
641,1.4373,1.3513,306.98199999999997
642,1.43784,1.35175,306.932
643,1.43838,1.35219,306.882
644,1.43892,1.35264,306.832
645,1.43946,1.35309,306.781
646,1.44,1.35353,306.731
647,1.44054,1.35398,306.681
648,1.44108,1.35442,306.63
649,1.44162,1.35487,306.58000000000004
650,1.44216,1.35532,306.53
651,1.4427,1.35576,306.48
652,1.44324,1.35621,306.42900000000003
653,1.44378,1.35665,306.37899999999996
654,1.44432,1.3571,306.329
655,1.44486,1.35754,306.279
656,1.44541,1.35799,306.228
657,1.44595,1.35843,306.178
658,1.44649,1.35888,306.128
659,1.44703,1.35933,306.077
660,1.44757,1.35977,306.027
661,1.44811,1.36022,305.977
662,1.44865,1.36066,305.927
663,1.44919,1.36111,305.876
664,1.44973,1.36155,305.826
665,1.45027,1.362,305.776
666,1.45081,1.36244,305.726
667,1.45135,1.36289,305.675
668,1.45189,1.36333,305.625
669,1.45243,1.36378,305.575
670,1.45297,1.36422,305.525
671,1.45351,1.36467,305.474
672,1.45405,1.36511,305.424
673,1.45459,1.36556,305.374
674,1.45514,1.366,305.323
675,1.45568,1.36644,305.273
676,1.45622,1.36689,305.223
677,1.45676,1.36733,305.173
678,1.4573,1.36778,305.122
679,1.45784,1.36822,305.072
680,1.45838,1.36867,305.022
681,1.45892,1.36911,304.972
682,1.45946,1.36956,304.921
683,1.46,1.37,304.87100000000004
684,1.46075,1.37054,304.789
685,1.4615,1.37109,304.707
686,1.46225,1.37163,304.62399999999997
687,1.463,1.37217,304.54200000000003
688,1.46375,1.37272,304.46000000000004
689,1.4645,1.37326,304.378
690,1.46525,1.3738,304.296
691,1.466,1.37435,304.21299999999997
692,1.46675,1.37489,304.131
693,1.4675,1.37543,304.04900000000004
694,1.46825,1.37597,303.967
695,1.469,1.37652,303.884
696,1.46975,1.37706,303.80199999999996
697,1.4705,1.3776,303.72
698,1.47125,1.37814,303.63800000000003
699,1.472,1.37868,303.556
700,1.47275,1.37923,303.473
701,1.4735,1.37977,303.39099999999996
702,1.47425,1.38031,303.30899999999997
703,1.475,1.38085,303.22700000000003
704,1.47575,1.38139,303.145
705,1.4765,1.38193,303.062
706,1.47725,1.38247,302.97999999999996
707,1.478,1.38301,302.898
708,1.47875,1.38355,302.81600000000003
709,1.4795,1.38409,302.733
710,1.48025,1.38463,302.651
711,1.481,1.38517,302.569
712,1.48175,1.38571,302.48699999999997
713,1.4825,1.38625,302.40500000000003
714,1.48325,1.38679,302.322
715,1.484,1.38733,302.24
716,1.48475,1.38786,302.158
717,1.4855,1.3884,302.076
718,1.48625,1.38894,301.994
719,1.487,1.38948,301.911
720,1.48775,1.39002,301.829
721,1.4885,1.39056,301.747
722,1.48925,1.39109,301.66499999999996
723,1.49,1.39163,301.582
724,1.49075,1.39217,301.5
725,1.4915,1.39271,301.418
726,1.49225,1.39324,301.336
727,1.493,1.39378,301.254
728,1.49375,1.39432,301.171
729,1.4945,1.39485,301.089
730,1.49525,1.39539,301.007
731,1.496,1.39593,300.925
732,1.49675,1.39646,300.84299999999996
733,1.4975,1.397,300.76
734,1.49825,1.39753,300.678
735,1.499,1.39807,300.596
736,1.49975,1.3986,300.514
737,1.5005,1.39914,300.432
738,1.50125,1.39968,300.349
739,1.502,1.40021,300.267
740,1.50275,1.40075,300.185
741,1.5035,1.40128,300.103
742,1.50425,1.40181,300.02
743,1.505,1.40235,299.938
744,1.50575,1.40288,299.856
745,1.5065,1.40342,299.774
746,1.50725,1.40395,299.692
747,1.508,1.40448,299.609
748,1.50875,1.40502,299.527
749,1.5095,1.40555,299.445
750,1.51025,1.40608,299.363
751,1.511,1.40662,299.281
752,1.51175,1.40715,299.198
753,1.5125,1.40768,299.116
754,1.51325,1.40821,299.034
755,1.514,1.40875,298.952
756,1.51475,1.40928,298.869
757,1.5155,1.40981,298.787
758,1.51625,1.41034,298.705
759,1.517,1.41087,298.623
760,1.51775,1.41141,298.541
761,1.5185,1.41194,298.458
762,1.51925,1.41247,298.376
763,1.52,1.413,298.294
764,1.52064,1.41349,298.233
765,1.52129,1.41397,298.172
766,1.52193,1.41446,298.111
767,1.52257,1.41494,298.05
768,1.52321,1.41542,297.989
769,1.52386,1.41591,297.928
770,1.5245,1.41639,297.867
771,1.52514,1.41688,297.806
772,1.52579,1.41736,297.745
773,1.52643,1.41785,297.68399999999997
774,1.52707,1.41833,297.623
775,1.52771,1.41882,297.562
776,1.52836,1.4193,297.501
777,1.529,1.41978,297.44
778,1.52964,1.42027,297.379
779,1.53029,1.42075,297.318
780,1.53093,1.42124,297.257
781,1.53157,1.42172,297.195
782,1.53221,1.4222,297.134
783,1.53286,1.42269,297.073
784,1.5335,1.42317,297.012
785,1.53414,1.42365,296.951
786,1.53479,1.42414,296.89
787,1.53543,1.42462,296.829
788,1.53607,1.4251,296.76800000000003
789,1.53671,1.42558,296.707
790,1.53736,1.42607,296.646
791,1.538,1.42655,296.585
792,1.53864,1.42703,296.524
793,1.53929,1.42751,296.463
794,1.53993,1.428,296.402
795,1.54057,1.42848,296.341
796,1.54121,1.42896,296.28
797,1.54186,1.42944,296.219
798,1.5425,1.42992,296.158
799,1.54314,1.43041,296.097
800,1.54379,1.43089,296.036
801,1.54443,1.43137,295.975
802,1.54507,1.43185,295.914
803,1.54571,1.43233,295.853
804,1.54636,1.43281,295.79200000000003
805,1.547,1.4333,295.731
806,1.54764,1.43378,295.67
807,1.54829,1.43426,295.609
808,1.54893,1.43474,295.548
809,1.54957,1.43522,295.487
810,1.55021,1.4357,295.426
811,1.55086,1.43618,295.365
812,1.5515,1.43666,295.304
813,1.55214,1.43714,295.243
814,1.55279,1.43762,295.182
815,1.55343,1.4381,295.121
816,1.55407,1.43858,295.059
817,1.55471,1.43906,294.998
818,1.55536,1.43954,294.937
819,1.556,1.44002,294.876
820,1.55664,1.4405,294.815
821,1.55729,1.44098,294.754
822,1.55793,1.44146,294.693
823,1.55857,1.44194,294.632
824,1.55921,1.44242,294.571
825,1.55986,1.4429,294.51
826,1.5605,1.44338,294.449
827,1.56114,1.44386,294.38800000000003
828,1.56179,1.44434,294.327
829,1.56243,1.44482,294.266
830,1.56307,1.4453,294.205
831,1.56371,1.44578,294.144
832,1.56436,1.44625,294.083
833,1.565,1.44673,294.022
834,1.56564,1.44721,293.961
835,1.56629,1.44769,293.9
836,1.56693,1.44817,293.839
837,1.56757,1.44865,293.778
838,1.56821,1.44912,293.717
839,1.56886,1.4496,293.656
840,1.5695,1.45008,293.595
841,1.57014,1.45056,293.534
842,1.57079,1.45104,293.473
843,1.57143,1.45151,293.41200000000003
844,1.57207,1.45199,293.351
845,1.57271,1.45247,293.29
846,1.57336,1.45295,293.229
847,1.574,1.45342,293.168
848,1.57464,1.4539,293.107
849,1.57529,1.45438,293.046
850,1.57593,1.45485,292.985
851,1.57657,1.45533,292.923
852,1.57721,1.45581,292.862
853,1.57786,1.45629,292.801
854,1.5785,1.45676,292.74
855,1.57914,1.45724,292.67900000000003
856,1.57979,1.45771,292.618
857,1.58043,1.45819,292.557
858,1.58107,1.45867,292.496
859,1.58171,1.45914,292.435
860,1.58236,1.45962,292.374
861,1.583,1.4601,292.313
862,1.58364,1.46057,292.252
863,1.58429,1.46105,292.19100000000003
864,1.58493,1.46152,292.13
865,1.58557,1.462,292.069
866,1.58621,1.46247,292.00800000000004
867,1.58686,1.46295,291.947
868,1.5875,1.46342,291.886
869,1.58814,1.4639,291.825
870,1.58879,1.46438,291.764
871,1.58943,1.46485,291.70300000000003
872,1.59007,1.46532,291.642
873,1.59071,1.4658,291.581
874,1.59136,1.46627,291.52
875,1.592,1.46675,291.459
876,1.59264,1.46722,291.398
877,1.59329,1.4677,291.337
878,1.59393,1.46817,291.276
879,1.59457,1.46865,291.21500000000003
880,1.59521,1.46912,291.154
881,1.59586,1.46959,291.093
882,1.5965,1.47007,291.03200000000004
883,1.59714,1.47054,290.971
884,1.59779,1.47102,290.91
885,1.59843,1.47149,290.849
886,1.59907,1.47196,290.78700000000003
887,1.59971,1.47244,290.726
888,1.60036,1.47291,290.665
889,1.601,1.47338,290.60400000000004
890,1.60164,1.47386,290.543
891,1.60229,1.47433,290.482
892,1.60293,1.4748,290.421
893,1.60357,1.47528,290.36
894,1.60421,1.47575,290.29900000000004
895,1.60486,1.47622,290.238
896,1.6055,1.47669,290.177
897,1.60614,1.47717,290.116
898,1.60679,1.47764,290.055
899,1.60743,1.47811,289.994
900,1.60807,1.47858,289.933
901,1.60871,1.47906,289.872
902,1.60936,1.47953,289.81100000000004
903,1.61,1.48,289.75
904,1.61068,1.48053,289.704
905,1.61136,1.48106,289.658
906,1.61204,1.48159,289.612
907,1.61272,1.48211,289.56600000000003
908,1.6134,1.48264,289.519
909,1.61408,1.48317,289.47299999999996
910,1.61476,1.4837,289.42699999999996
911,1.61544,1.48423,289.381
912,1.61612,1.48475,289.335
913,1.6168,1.48528,289.289
914,1.61748,1.48581,289.243
915,1.61816,1.48634,289.19599999999997
916,1.61883,1.48686,289.15
917,1.61951,1.48739,289.104
918,1.62019,1.48792,289.058
919,1.62087,1.48845,289.012
920,1.62155,1.48897,288.966
921,1.62223,1.4895,288.92
922,1.62291,1.49003,288.874
923,1.62359,1.49055,288.827
924,1.62427,1.49108,288.781
925,1.62495,1.49161,288.735
926,1.62563,1.49213,288.689
927,1.62631,1.49266,288.64300000000003
928,1.62699,1.49319,288.597
929,1.62767,1.49371,288.551
930,1.62835,1.49424,288.505
931,1.62903,1.49476,288.458
932,1.62971,1.49529,288.41200000000003
933,1.63039,1.49582,288.366
934,1.63107,1.49634,288.32
935,1.63175,1.49687,288.274
936,1.63243,1.49739,288.228
937,1.63311,1.49792,288.182
938,1.63379,1.49845,288.136
939,1.63447,1.49897,288.089
940,1.63515,1.4995,288.043
941,1.63583,1.50002,287.997
942,1.6365,1.50055,287.951
943,1.63718,1.50107,287.90500000000003
944,1.63786,1.5016,287.85900000000004
945,1.63854,1.50212,287.813
946,1.63922,1.50265,287.767
947,1.6399,1.50317,287.71999999999997
948,1.64058,1.5037,287.674
949,1.64126,1.50422,287.628
950,1.64194,1.50475,287.582
951,1.64262,1.50527,287.536
952,1.6433,1.5058,287.49
953,1.64398,1.50632,287.44399999999996
954,1.64466,1.50685,287.39799999999997
955,1.64534,1.50737,287.351
956,1.64602,1.50789,287.305
957,1.6467,1.50842,287.259
958,1.64738,1.50894,287.21299999999997
959,1.64806,1.50947,287.167
960,1.64874,1.50999,287.121
961,1.64942,1.51051,287.075
962,1.6501,1.51104,287.029
963,1.65078,1.51156,286.98199999999997
964,1.65146,1.51208,286.936
965,1.65214,1.51261,286.89
966,1.65282,1.51313,286.844
967,1.6535,1.51365,286.798
968,1.65417,1.51418,286.752
969,1.65485,1.5147,286.706
970,1.65553,1.51522,286.66
971,1.65621,1.51575,286.613
972,1.65689,1.51627,286.567
973,1.65757,1.51679,286.521
974,1.65825,1.51732,286.475
975,1.65893,1.51784,286.42900000000003
976,1.65961,1.51836,286.38300000000004
977,1.66029,1.51888,286.337
978,1.66097,1.51941,286.291
979,1.66165,1.51993,286.244
980,1.66233,1.52045,286.19800000000004
981,1.66301,1.52097,286.15200000000004
982,1.66369,1.52149,286.106
983,1.66437,1.52202,286.06
984,1.66505,1.52254,286.014
985,1.66573,1.52306,285.968
986,1.66641,1.52358,285.92199999999997
987,1.66709,1.5241,285.875
988,1.66777,1.52463,285.829
989,1.66845,1.52515,285.783
990,1.66913,1.52567,285.73699999999997
991,1.66981,1.52619,285.691
992,1.67049,1.52671,285.645
993,1.67116,1.52723,285.599
994,1.67184,1.52775,285.553
995,1.67252,1.52827,285.506
996,1.6732,1.5288,285.46
997,1.67388,1.52932,285.414
998,1.67456,1.52984,285.368
999,1.67524,1.53036,285.322
1000,1.67592,1.53088,285.276
1001,1.6766,1.5314,285.23
1002,1.67728,1.53192,285.18399999999997
1003,1.67796,1.53244,285.137
1004,1.67864,1.53296,285.091
1005,1.67932,1.53348,285.045
1006,1.68,1.534,284.999
1007,1.68065,1.5345,284.95799999999997
1008,1.6813,1.535,284.91700000000003
1009,1.68195,1.5355,284.877
1010,1.68259,1.536,284.836
1011,1.68324,1.5365,284.795
1012,1.68389,1.537,284.754
1013,1.68454,1.5375,284.714
1014,1.68519,1.538,284.673
1015,1.68584,1.53849,284.632
1016,1.68649,1.53899,284.591
1017,1.68714,1.53949,284.55100000000004
1018,1.68778,1.53999,284.51
1019,1.68843,1.54049,284.469
1020,1.68908,1.54099,284.428
1021,1.68973,1.54149,284.38800000000003
1022,1.69038,1.54199,284.347
1023,1.69103,1.54248,284.306
1024,1.69168,1.54298,284.265
1025,1.69232,1.54348,284.225
1026,1.69297,1.54398,284.18399999999997
1027,1.69362,1.54448,284.14300000000003
1028,1.69427,1.54498,284.102
1029,1.69492,1.54547,284.062
1030,1.69557,1.54597,284.021
1031,1.69622,1.54647,283.98
1032,1.69686,1.54697,283.93899999999996
1033,1.69751,1.54747,283.899
1034,1.69816,1.54796,283.858
1035,1.69881,1.54846,283.817
1036,1.69946,1.54896,283.776
1037,1.70011,1.54946,283.736
1038,1.70076,1.54995,283.695
1039,1.70141,1.55045,283.654
1040,1.70205,1.55095,283.613
1041,1.7027,1.55145,283.573
1042,1.70335,1.55194,283.53200000000004
1043,1.704,1.55244,283.491
1044,1.70465,1.55294,283.45
1045,1.7053,1.55343,283.41
1046,1.70595,1.55393,283.369
1047,1.70659,1.55443,283.328
1048,1.70724,1.55492,283.28700000000003
1049,1.70789,1.55542,283.246
1050,1.70854,1.55592,283.206
1051,1.70919,1.55641,283.165
1052,1.70984,1.55691,283.124
1053,1.71049,1.55741,283.08299999999997
1054,1.71114,1.5579,283.043
1055,1.71178,1.5584,283.002
1056,1.71243,1.5589,282.961
1057,1.71308,1.55939,282.92
1058,1.71373,1.55989,282.88
1059,1.71438,1.56038,282.839
1060,1.71503,1.56088,282.798
1061,1.71568,1.56138,282.757
1062,1.71632,1.56187,282.717
1063,1.71697,1.56237,282.67600000000004
1064,1.71762,1.56286,282.635
1065,1.71827,1.56336,282.594
1066,1.71892,1.56385,282.55400000000003
1067,1.71957,1.56435,282.51300000000003
1068,1.72022,1.56484,282.472
1069,1.72086,1.56534,282.431
1070,1.72151,1.56584,282.391
1071,1.72216,1.56633,282.35
1072,1.72281,1.56683,282.30899999999997
1073,1.72346,1.56732,282.26800000000003
1074,1.72411,1.56782,282.228
1075,1.72476,1.56831,282.187
1076,1.72541,1.5688,282.146
1077,1.72605,1.5693,282.105
1078,1.7267,1.56979,282.065
1079,1.72735,1.57029,282.024
1080,1.728,1.57078,281.983
1081,1.72865,1.57128,281.942
1082,1.7293,1.57177,281.901
1083,1.72995,1.57227,281.861
1084,1.73059,1.57276,281.82
1085,1.73124,1.57325,281.779
1086,1.73189,1.57375,281.738
1087,1.73254,1.57424,281.698
1088,1.73319,1.57474,281.65700000000004
1089,1.73384,1.57523,281.616
1090,1.73449,1.57572,281.575
1091,1.73514,1.57622,281.535
1092,1.73578,1.57671,281.494
1093,1.73643,1.5772,281.453
1094,1.73708,1.5777,281.41200000000003
1095,1.73773,1.57819,281.372
1096,1.73838,1.57868,281.331
1097,1.73903,1.57918,281.29
1098,1.73968,1.57967,281.249
1099,1.74032,1.58016,281.209
1100,1.74097,1.58066,281.168
1101,1.74162,1.58115,281.127
1102,1.74227,1.58164,281.086
1103,1.74292,1.58214,281.046
1104,1.74357,1.58263,281.005
1105,1.74422,1.58312,280.964
1106,1.74486,1.58361,280.923
1107,1.74551,1.58411,280.883
1108,1.74616,1.5846,280.842
1109,1.74681,1.58509,280.80100000000004
1110,1.74746,1.58558,280.76
1111,1.74811,1.58608,280.71999999999997
1112,1.74876,1.58657,280.67900000000003
1113,1.74941,1.58706,280.63800000000003
1114,1.75005,1.58755,280.597
1115,1.7507,1.58804,280.557
1116,1.75135,1.58854,280.516
1117,1.752,1.58903,280.475
1118,1.75265,1.58952,280.43399999999997
1119,1.7533,1.59001,280.39300000000003
1120,1.75395,1.5905,280.353
1121,1.75459,1.59099,280.312
1122,1.75524,1.59149,280.271
1123,1.75589,1.59198,280.23
1124,1.75654,1.59247,280.19
1125,1.75719,1.59296,280.149
1126,1.75784,1.59345,280.108
1127,1.75849,1.59394,280.067
1128,1.75914,1.59443,280.027
1129,1.75978,1.59492,279.986
1130,1.76043,1.59541,279.945
1131,1.76108,1.59591,279.904
1132,1.76173,1.5964,279.864
1133,1.76238,1.59689,279.823
1134,1.76303,1.59738,279.78200000000004
1135,1.76368,1.59787,279.741
1136,1.76432,1.59836,279.70099999999996
1137,1.76497,1.59885,279.66
1138,1.76562,1.59934,279.619
1139,1.76627,1.59983,279.578
1140,1.76692,1.60032,279.538
1141,1.76757,1.60081,279.497
1142,1.76822,1.6013,279.456
1143,1.76886,1.60179,279.415
1144,1.76951,1.60228,279.375
1145,1.77016,1.60277,279.334
1146,1.77081,1.60326,279.293
1147,1.77146,1.60375,279.252
1148,1.77211,1.60424,279.212
1149,1.77276,1.60473,279.171
1150,1.77341,1.60522,279.13
1151,1.77405,1.60571,279.089
1152,1.7747,1.6062,279.04900000000004
1153,1.77535,1.60669,279.008
1154,1.776,1.60717,278.967
1155,1.77665,1.60766,278.92600000000004
1156,1.7773,1.60815,278.885
1157,1.77795,1.60864,278.84499999999997
1158,1.77859,1.60913,278.80400000000003
1159,1.77924,1.60962,278.76300000000003
1160,1.77989,1.61011,278.722
1161,1.78054,1.6106,278.682
1162,1.78119,1.61109,278.641
1163,1.78184,1.61157,278.6
1164,1.78249,1.61206,278.55899999999997
1165,1.78314,1.61255,278.519
1166,1.78378,1.61304,278.478
1167,1.78443,1.61353,278.437
1168,1.78508,1.61402,278.396
1169,1.78573,1.6145,278.356
1170,1.78638,1.61499,278.315
1171,1.78703,1.61548,278.274
1172,1.78768,1.61597,278.233
1173,1.78832,1.61645,278.193
1174,1.78897,1.61694,278.152
1175,1.78962,1.61743,278.111
1176,1.79027,1.61792,278.07
1177,1.79092,1.61841,278.03000000000003
1178,1.79157,1.61889,277.989
1179,1.79222,1.61938,277.948
1180,1.79286,1.61987,277.90700000000004
1181,1.79351,1.62035,277.867
1182,1.79416,1.62084,277.82599999999996
1183,1.79481,1.62133,277.785
1184,1.79546,1.62182,277.744
1185,1.79611,1.6223,277.704
1186,1.79676,1.62279,277.663
1187,1.79741,1.62328,277.622
1188,1.79805,1.62376,277.581
1189,1.7987,1.62425,277.541
1190,1.79935,1.62474,277.5
1191,1.8,1.62522,277.459
1192,1.80065,1.62571,277.418
1193,1.8013,1.6262,277.377
1194,1.80195,1.62668,277.337
1195,1.80259,1.62717,277.296
1196,1.80324,1.62765,277.255
1197,1.80389,1.62814,277.214
1198,1.80454,1.62863,277.17400000000004
1199,1.80519,1.62911,277.133
1200,1.80584,1.6296,277.092
1201,1.80649,1.63008,277.05100000000004
1202,1.80714,1.63057,277.011
1203,1.80778,1.63106,276.96999999999997
1204,1.80843,1.63154,276.92900000000003
1205,1.80908,1.63203,276.88800000000003
1206,1.80973,1.63251,276.848
1207,1.81038,1.633,276.807
1208,1.81103,1.63348,276.766
1209,1.81168,1.63397,276.725
1210,1.81232,1.63445,276.685
1211,1.81297,1.63494,276.644
1212,1.81362,1.63542,276.603
1213,1.81427,1.63591,276.562
1214,1.81492,1.63639,276.522
1215,1.81557,1.63688,276.481
1216,1.81622,1.63736,276.44
1217,1.81686,1.63785,276.399
1218,1.81751,1.63833,276.359
1219,1.81816,1.63882,276.318
1220,1.81881,1.6393,276.277
1221,1.81946,1.63979,276.236
1222,1.82011,1.64027,276.19599999999997
1223,1.82076,1.64075,276.15500000000003
1224,1.82141,1.64124,276.114
1225,1.82205,1.64172,276.073
1226,1.8227,1.64221,276.033
1227,1.82335,1.64269,275.992
1228,1.824,1.64317,275.95099999999996
1229,1.82465,1.64366,275.91
1230,1.8253,1.64414,275.869
1231,1.82595,1.64463,275.829
1232,1.82659,1.64511,275.788
1233,1.82724,1.64559,275.747
1234,1.82789,1.64608,275.706
1235,1.82854,1.64656,275.666
1236,1.82919,1.64704,275.625
1237,1.82984,1.64753,275.584
1238,1.83049,1.64801,275.543
1239,1.83114,1.64849,275.503
1240,1.83178,1.64898,275.462
1241,1.83243,1.64946,275.421
1242,1.83308,1.64994,275.38
1243,1.83373,1.65042,275.34
1244,1.83438,1.65091,275.29900000000004
1245,1.83503,1.65139,275.258
1246,1.83568,1.65187,275.217
1247,1.83632,1.65235,275.177
1248,1.83697,1.65284,275.136
1249,1.83762,1.65332,275.09499999999997
1250,1.83827,1.6538,275.05400000000003
1251,1.83892,1.65428,275.014
1252,1.83957,1.65477,274.973
1253,1.84022,1.65525,274.932
1254,1.84086,1.65573,274.891
1255,1.84151,1.65621,274.851
1256,1.84216,1.65669,274.81
1257,1.84281,1.65718,274.769
1258,1.84346,1.65766,274.728
1259,1.84411,1.65814,274.688
1260,1.84476,1.65862,274.647
1261,1.84541,1.6591,274.606
1262,1.84605,1.65958,274.565
1263,1.8467,1.66007,274.525
1264,1.84735,1.66055,274.484
1265,1.848,1.66103,274.443
1266,1.84865,1.66151,274.402
1267,1.8493,1.66199,274.361
1268,1.84995,1.66247,274.32099999999997
1269,1.85059,1.66295,274.28000000000003
1270,1.85124,1.66343,274.239
1271,1.85189,1.66391,274.198
1272,1.85254,1.66439,274.158
1273,1.85319,1.66487,274.117
1274,1.85384,1.66536,274.07599999999996
1275,1.85449,1.66584,274.035
1276,1.85514,1.66632,273.995
1277,1.85578,1.6668,273.954
1278,1.85643,1.66728,273.913
1279,1.85708,1.66776,273.872
1280,1.85773,1.66824,273.832
1281,1.85838,1.66872,273.791
1282,1.85903,1.6692,273.75
1283,1.85968,1.66968,273.709
1284,1.86032,1.67016,273.669
1285,1.86097,1.67064,273.628
1286,1.86162,1.67112,273.587
1287,1.86227,1.6716,273.546
1288,1.86292,1.67208,273.506
1289,1.86357,1.67256,273.465
1290,1.86422,1.67304,273.42400000000004
1291,1.86486,1.67351,273.383
1292,1.86551,1.67399,273.34299999999996
1293,1.86616,1.67447,273.302
1294,1.86681,1.67495,273.261
1295,1.86746,1.67543,273.21999999999997
1296,1.86811,1.67591,273.18
1297,1.86876,1.67639,273.139
1298,1.86941,1.67687,273.098
1299,1.87005,1.67735,273.057
1300,1.8707,1.67783,273.017
1301,1.87135,1.6783,272.976
1302,1.872,1.67878,272.935
1303,1.87265,1.67926,272.894
1304,1.8733,1.67974,272.853
1305,1.87395,1.68022,272.813
1306,1.87459,1.6807,272.772
1307,1.87524,1.68117,272.731
1308,1.87589,1.68165,272.69
1309,1.87654,1.68213,272.65
1310,1.87719,1.68261,272.609
1311,1.87784,1.68309,272.568
1312,1.87849,1.68356,272.527
1313,1.87914,1.68404,272.48699999999997
1314,1.87978,1.68452,272.44599999999997
1315,1.88043,1.685,272.40500000000003
1316,1.88108,1.68548,272.364
1317,1.88173,1.68595,272.32399999999996
1318,1.88238,1.68643,272.283
1319,1.88303,1.68691,272.242
1320,1.88368,1.68739,272.20099999999996
1321,1.88432,1.68786,272.161
1322,1.88497,1.68834,272.12
1323,1.88562,1.68882,272.079
1324,1.88627,1.68929,272.038
1325,1.88692,1.68977,271.998
1326,1.88757,1.69025,271.957
1327,1.88822,1.69072,271.916
1328,1.88886,1.6912,271.875
1329,1.88951,1.69168,271.835
1330,1.89016,1.69215,271.794
1331,1.89081,1.69263,271.753
1332,1.89146,1.69311,271.712
1333,1.89211,1.69358,271.672
1334,1.89276,1.69406,271.631
1335,1.89341,1.69454,271.59
1336,1.89405,1.69501,271.54900000000004
1337,1.8947,1.69549,271.509
1338,1.89535,1.69596,271.46799999999996
1339,1.896,1.69644,271.427
1340,1.89665,1.69692,271.386
1341,1.8973,1.69739,271.34499999999997
1342,1.89795,1.69787,271.305
1343,1.89859,1.69834,271.264
1344,1.89924,1.69882,271.223
1345,1.89989,1.69929,271.182
1346,1.90054,1.69977,271.142
1347,1.90119,1.70025,271.101
1348,1.90184,1.70072,271.06
1349,1.90249,1.7012,271.019
1350,1.90314,1.70167,270.979
1351,1.90378,1.70215,270.938
1352,1.90443,1.70262,270.897
1353,1.90508,1.7031,270.856
1354,1.90573,1.70357,270.81600000000003
1355,1.90638,1.70405,270.775
1356,1.90703,1.70452,270.734
1357,1.90768,1.705,270.693
1358,1.90832,1.70547,270.653
1359,1.90897,1.70594,270.61199999999997
1360,1.90962,1.70642,270.57099999999997
1361,1.91027,1.70689,270.53000000000003
1362,1.91092,1.70737,270.49
1363,1.91157,1.70784,270.44899999999996
1364,1.91222,1.70832,270.408
1365,1.91286,1.70879,270.367
1366,1.91351,1.70926,270.327
1367,1.91416,1.70974,270.286
1368,1.91481,1.71021,270.245
1369,1.91546,1.71069,270.204
1370,1.91611,1.71116,270.164
1371,1.91676,1.71163,270.123
1372,1.91741,1.71211,270.082
1373,1.91805,1.71258,270.041
1374,1.9187,1.71305,270.001
1375,1.91935,1.71353,269.96
1376,1.92,1.714,269.919
1377,1.92065,1.71447,269.878
1378,1.92130,1.71495,269.837
1379,1.92195,1.71542,269.797
1380,1.92260,1.71590,269.756
1381,1.92325,1.71637,269.715
